,Google,GoogleAddress,Yelp,Yelp Address
0,Butcher & The Boar,"1121 Hennepin Ave, Minneapolis, MN 55403, United States",Butcher & The Boar,"1121 Hennepin Ave, Minneapolis 55403"
1,Bar La Grassa,"800 N Washington Ave, Minneapolis, MN 55401, United States",Bar La Grassa,"800 Washington Ave N, Minneapolis 55401"
2,112 Eatery,"112 N 3rd St, Minneapolis, MN 55401, United States",112 Eatery,"112 N 3rd St, Minneapolis 55401"
3,George and the Dragon,"813 W 50th St, Minneapolis, MN 55419, United States",George & The Dragon,"813 W 50th St, Minneapolis 55419"
4,Spoon and Stable,"211 N 1st St, Minneapolis, MN 55401, United States",Spoon and Stable,"211 N 1st St, Minneapolis 55401"
5,Hell's Kitchen Inc.,"80 S 9th St, Minneapolis, MN 55402, United States",Hell's Kitchen,"80 S 9th St, Minneapolis 55402"
6,Pizzeria Lola,"5557 Xerxes Ave S, Minneapolis, MN 55410, United States",Pizzeria Lola,"5557 Xerxes Ave S, Minneapolis 55410"
7,Red Cow North Loop,"208 N 1st Ave, Minneapolis, MN 55401, United States",Red Cow - Minneapolis,"208 N 1st Ave, Minneapolis 55401"
8,Brasa Premium Rotisserie,"600 E Hennepin Ave, Minneapolis, MN 55414, United States",Brasa Rotisserie,"600 E Hennepin Ave, Minneapolis 55414"
9,Zelo,"831 Nicollet Mall, Minneapolis, MN 55402, United States",Zelo,"831 Nicollet Mall, Minneapolis 55402"
10,Hola Arepa,"3501 Nicollet Ave, Minneapolis, MN 55408, United States",Hola Arepa,"3501 Nicollet Ave, Minneapolis 55408"
11,Surly Brewing Co.,"520 Malcolm Ave SE, Minneapolis, MN 55414, United States",Surly Brewing,"520 Malcolm Ave SE, Minneapolis 55414"
12,Matt's Bar and Grill,"3500 Cedar Ave, Minneapolis, MN 55407, United States",Matt's Bar,"3500 Cedar Ave S, Minneapolis 55407"
13,Chimborazo,"2851 Central Ave NE, Minneapolis, MN 55418, United States",Chimborazo,"2851 Central Ave, Minneapolis 55418"
