,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
0,"1121 Hennepin Ave, Minneapolis 55403",44.974777,-93.279792,Butcher & The Boar,4.5,1611,G9KdODINirmdSuYaBfBppA
1,"800 Washington Ave N, Minneapolis 55401",44.98954,-93.278594,Bar La Grassa,4.5,1246,zv_XJAQr9D3PNR5eHYhC5w
2,"112 N 3rd St, Minneapolis 55401",44.98267,-93.2716,112 Eatery,4.5,1163,6vaAze9Fxuco249L3BhEdQ
3,"813 W 50th St, Minneapolis 55419",44.912151,-93.290436,George & The Dragon,4.5,884,5s2sT8ux7og5XfK-180r2g
4,"211 N 1st St, Minneapolis 55401",44.9854892917291,-93.2695363613423,Spoon and Stable,4.5,891,5olLs-K-_k_rWrrNLjvy0w
5,"80 S 9th St, Minneapolis 55402",44.97460605855,-93.2726155438114,Hell's Kitchen,4.0,2356,g7bbpP7x5KAc33i7pgOkLA
6,"5557 Xerxes Ave S, Minneapolis 55410",44.9018519553182,-93.3186280826087,Pizzeria Lola,4.5,1016,iH3FcZ4Xchx3s7fgIINaYg
7,"208 N 1st Ave, Minneapolis 55401",44.9835380660176,-93.2696064205751,Red Cow - Minneapolis,4.5,928,MDPv2B2jwA1qLvQCXlEVww
8,"600 E Hennepin Ave, Minneapolis 55414",44.989479,-93.251249,Brasa Rotisserie,4.5,970,Dx52kVp9UBzI4LuL-J4TWA
9,"831 Nicollet Mall, Minneapolis 55402",44.975065,-93.273613,Zelo,4.5,928,OrvTXpV0N29ucP8QmxDC0Q
10,"3501 Nicollet Ave, Minneapolis 55408",44.939423,-93.277406,Hola Arepa,4.5,779,l7mNzyV3pOZ3m87jRY6J7A
11,"520 Malcolm Ave SE, Minneapolis 55414",44.9732287,-93.2097663,Surly Brewing,4.0,1110,G7iXpVSRuXzCbD2daJ_JYQ
12,"3500 Cedar Ave S, Minneapolis 55407",44.9394683837891,-93.247428894043,Matt's Bar,4.0,1535,ErvVFzAYVArZS7gcWgY0rg
13,"2851 Central Ave, Minneapolis 55418",45.0202859237582,-93.2470212131738,Chimborazo,4.5,598,ZucUm6bBfhe0bHW4oyO-Dg
14,"4312 S Upton Ave, Minneapolis 55410",44.9243,-93.31523,Martina,4.5,470,51E_-4s1wheqka5xtGAaNw
15,"165 13th Ave NE, Minneapolis 55413",45.001101,-93.266682,Young Joni,4.5,659,5Y2nekkwRrNMMSx3b-2EhA
16,"113 W Grant St, Minneapolis 55403",44.96961,-93.27993,Lotus Restaurant,4.5,720,rJY7EbVlXPXWgwojyEJq8w
17,"4257 Nicollet Ave, Minneapolis 55409",44.925208,-93.27771,Revival,4.0,981,5K82sS0qi4hCnNXzc0mM3A
18,"3624 W 50th St, Minneapolis 55410",44.912706,-93.326139,Red Cow,4.5,747,NU-w3A68w-rG4o-VUryb7w
19,"2719 Nicollet Ave S, Minneapolis 55408",44.953094,-93.277728,Quang Restaurant,4.0,1049,Losq2H67kunQy6qQ6LFjmg
20,"2718 Nicollet Ave, Minneapolis 55408",44.9530173,-93.2780481,My Huong Kitchen,4.5,366,smrdXQyTcbqOHnK_OuScDw
21,"1930 Hennepin Ave S, Minneapolis 55403",44.96327,-93.2914,Travail Kitchen & Amusements,4.5,368,-FQ05TKTVSFHcNPja2KvuA
22,"825 Marquette Ave, Minneapolis 55402",44.97443,-93.27179,Manny's Steakhouse,4.0,805,B7-6lvbEZqT87UW6ybNcJw
23,"5000 Penn Ave S, Minneapolis 55419",44.91208,-93.30902,Broders' Pasta Bar,4.5,515,zXAv5ul5nRJZp3AGq9BzKA
24,"201 N Washington Ave, Minneapolis 55401",44.983677,-93.271734,Red Rabbit,4.5,523,Z9UFvaj_zeaVSg4Ta8D9qQ
25,"1624 Harmon Pl, Minneapolis 55403",44.9712313030077,-93.2863992847916,Cafe Lurcat,4.5,468,BDfqDNyVp0fyDadZOTXEVw
26,"801 Hennepin Ave, Minneapolis 55402",44.9770069029009,-93.2759910821915,The Capital Grille,4.5,324,aimyTOmIqdTOP6wF4dm30A
