,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
0,1qVOiuSGnldYG82YHq4S-w,Casper's and Runyon's Nook,492 Hamline Ave S,Saint Paul,MN,55116,(651) 698-4347,https://www.yelp.com/biz/caspers-and-runyons-nook-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,905
1,ErvVFzAYVArZS7gcWgY0rg,Matt's Bar,3500 Cedar Ave S,Minneapolis,MN,55407,(612) 722-7072,https://www.yelp.com/biz/matts-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,1537
2,G7iXpVSRuXzCbD2daJ_JYQ,Surly Brewing,520 Malcolm Ave SE,Minneapolis,MN,55414,(763) 535-3330,https://www.yelp.com/biz/surly-brewing-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,1107
3,dMUv-dziQtYJ6Ca7q65XPw,Blue Door Pub St. Paul,1811 Selby Ave,Saint Paul,MN,55104,(651) 493-1865,https://www.yelp.com/biz/blue-door-pub-st-paul-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,785
4,qgV2NGFS2ZL3JCwKTMkkPw,Birchwood Cafe,3311 E 25th St,Minneapolis,MN,55406,(612) 722-4474,https://www.yelp.com/biz/birchwood-cafe-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,624
5,34q1Hfuh6QqLP-BPuxN_mA,The Naughty Greek,181 Snelling Ave N,Saint Paul,MN,55104,(651) 219-4438,https://www.yelp.com/biz/the-naughty-greek-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,380
6,tiXUs4dvnrP6EhrvX5Yl_Q,Town Talk Diner & Gastropub,2707 E Lake St,Minneapolis,MN,55406,(612) 353-5398,https://www.yelp.com/biz/town-talk-diner-and-gastropub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,204
7,V5Chvw7Ff1H7nJ4anBGZFw,Cecils,651 Cleveland Ave S,Saint Paul,MN,55116,(651) 698-0334,https://www.yelp.com/biz/cecils-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,398
8,D5OfOpImhbZDqAeLCj7_RQ,Hi-Lo Diner,4020 E Lake St,Minneapolis,MN,55406,(612) 353-6568,https://www.yelp.com/biz/hi-lo-diner-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,487
9,G9KdODINirmdSuYaBfBppA,Butcher & The Boar,1121 Hennepin Ave,Minneapolis,MN,55403,(612) 238-8888,https://www.yelp.com/biz/butcher-and-the-boar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,1611
10,6vaAze9Fxuco249L3BhEdQ,112 Eatery,112 N 3rd St,Minneapolis,MN,55401,(612) 343-7696,https://www.yelp.com/biz/112-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,1163
11,ZesuvK3U-6ZrMx8GK4rQGw,Himalayan Restaurant,2910 E Lake St,Minneapolis,MN,55406,(612) 332-0880,https://www.yelp.com/biz/himalayan-restaurant-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,228
12,zv_XJAQr9D3PNR5eHYhC5w,Bar La Grassa,800 Washington Ave N,Minneapolis,MN,55401,(612) 333-3837,https://www.yelp.com/biz/bar-la-grassa-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,1247
13,5s2sT8ux7og5XfK-180r2g,George & The Dragon,813 W 50th St,Minneapolis,MN,55419,(612) 208-1047,https://www.yelp.com/biz/george-and-the-dragon-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,883
14,l7mNzyV3pOZ3m87jRY6J7A,Hola Arepa,3501 Nicollet Ave,Minneapolis,MN,55408,(612) 345-5583,https://www.yelp.com/biz/hola-arepa-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,779
15,g7bbpP7x5KAc33i7pgOkLA,Hell's Kitchen,80 S 9th St,Minneapolis,MN,55402,(612) 332-4700,https://www.yelp.com/biz/hells-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,2357
